210,44,6,150,28,50,108,69,8,231,227,205,115,72,146,12,145,221,83,156,52,58,37,64,62,252,149,56,234,180,91,200,79,253,85,205,237,162,255,107,224,114,115,19,48,228,70,94,74,5,10,27,11,0,225,159,180,114,153,71,55,243,181,224,37,115,5,144,36,31,35,189,35,157,66,143,223,223,242,99,175,173,37,146,132,118,210,247,99,208,91,183,105,206,152,9,60,3,199,122,41,204,26,206,111,196,169,195,235,85,1,228,215,32,23,168,170,10,223,14,51,226,145,184,233,243,76,189,16,41,80,85,149,147,115,50,45,253,226,67,122,45,164,62,69,44,45,228,96,191,114,46,216,189,92,191,208,170,37,155,140,220,23,123,28,11,119,161,63,25,89,216,77,147,97,121,7,201,216,1,237,92,82,45,20,82,222,53,182,158,51,168,175,138,204,92,164,77,76,227,76,91,19,3,119,222,148,185,64,223,93,254,77,211,128,195,142,165,53,32,91,223,227,83,244,14,234,150,70,242,197,67,23,195,165,210,184,112,176,82,49,192,28,180,163,68,182,31,128,244,124,164,209,175,44,19
24,75,15,43,100,155,42,74,159,118,2,140,68,74,94,92,120,79,157,88,158,122,129,10,16,21,181,223,210,108,125,138,50,17,40,221,213,127,172,35,145,54,179,204,235,179,125,18,49,43,117,41,80,212,5,215,215,222,253,118,195,106,74,64,115,83,158,188,237,85,198,171,234,109,194,183,6,129,194,65,90,46,61,154,16,121,171,215,104,63,249,137,192,184,102,91,250,188,119,252,24,204,190,252,27,243,216,248,220,101,219,189,71,198,230,195,101,140,42,113,46,108,65,4,147,22,114,81,194,120,245,61,197,28,194,154,45,27,203,132,59,215,166,53,209,220,191,111,102,124,182,181,223,116,217,108,86,65,66,116,231,14,255,105,10,136,241,150,150,79,70,188,248,163,150,227,80,116,45,167,225,219,76,15,34,42,234,14,55,21,20,229,211,47,114,206,221,255,221,190,95,134,154,129,27,60,4,147,194,180,20,246,0,27,7,89,1,15,244,30,71,112,92,228,87,131,147,204,176,66,130,237,208,140,71,61,212,144,207,177,51,164,96,193,24,78,189,161,167,165,157,141,104,11,151,192
239,104,181,209,51,151,101,108,23,28,182,184,154,122,120,95,109,238,231,81,211,152,251,75,206,184,234,116,217,45,141,106,251,115,168,13,168,26,75,27,198,73,45,217,0,60,122,210,130,245,165,210,12,174,178,208,79,168,117,21,213,177,228,247,72,156,248,180,29,154,35,238,93,216,124,197,12,115,109,62,179,125,250,236,117,22,2,251,147,204,186,249,48,65,89,191,30,43,155,122,171,120,65,254,178,26,194,28,19,91,197,1,215,138,107,111,122,83,86,0,187,2,89,228,221,221,163,188,248,229,87,169,157,149,75,62,9,124,40,73,187,84,120,104,188,97,152,131,57,99,64,3,79,20,99,224,147,114,232,220,194,48,110,10,119,219,244,13,32,70,79,248,211,136,71,62,117,72,24,228,160,138,111,209,68,137,135,216,237,17,35,130,149,140,14,198,2,83,138,143,181,143,151,227,63,99,136,72,67,208,30,133,74,133,14,42,106,227,233,246,183,119,33,170,191,212,7,219,113,211,26,153,228,9,4,80,92,181,222,28,196,161,146,40,102,232,250,42,63,37,42,106,134,35,247,14
21,21,149,198,172,129,61,88,3,208,219,254,152,45,71,155,89,50,121,69,137,247,169,220,138,65,45,129,188,69,219,213,69,249,67,51,8,107,95,71,118,186,101,77,216,208,54,170,145,221,142,98,161,228,103,8,146,135,134,154,225,255,241,185,224,24,204,47,217,233,50,233,54,203,208,53,20,7,102,50,112,3,100,71,85,102,24,136,201,86,208,159,42,66,56,17,30,95,122,93,106,248,76,28,180,72,247,231,180,177,13,94,47,200,36,115,100,153,135,163,66,179,163,172,161,218,204,191,89,186,108,181,162,150,94,52,218,225,78,230,97,86,9,206,240,237,125,145,236,167,125,69,254,104,62,198,180,9,42,71,96,173,158,185,203,126,52,175,86,113,63,58,202,55,195,45,117,157,60,137,3,76,1,89,224,171,82,203,77,140,218,13,125,251,158,144,59,110,90,170,144,188,68,60,80,136,241,169,224,60,130,146,166,67,59,140,126,168,117,239,213,147,129,109,131,209,111,208,61,89,120,88,200,42,173,57,205,116,226,172,191,115,76,203,160,229,68,26,12,106,234,134,75,226,139,169
181,175,70,230,150,171,112,3,65,151,17,169,95,84,187,30,189,215,216,203,75,41,66,211,34,199,172,150,151,105,71,167,255,204,159,212,55,157,87,74,89,170,54,10,101,102,242,199,91,23,83,192,102,207,223,28,153,20,36,179,192,175,144,95,63,55,118,147,125,118,64,126,67,7,72,28,221,17,166,237,146,233,99,164,238,59,220,233,169,125,71,210,81,255,103,246,10,68,107,174,22,74,108,61,26,112,56,251,213,30,217,153,165,167,100,221,163,71,46,223,62,196,56,123,171,222,81,93,11,214,100,218,214,206,63,145,22,134,150,246,96,27,96,220,158,168,35,161,122,184,255,231,209,157,79,47,172,92,195,185,175,180,139,236,215,206,4,131,153,164,25,133,112,46,101,59,92,54,42,71,130,118,120,96,193,43,93,63,192,23,170,153,240,75,250,85,186,75,2,217,171,10,185,34,19,60,87,216,10,119,34,78,55,85,101,215,58,113,93,10,206,156,71,179,154,32,10,86,61,111,152,250,29,101,105,107,60,137,214,211,68,204,56,232,107,26,127,54,29,111,198,163,155,135,103,107
167,12,85,172,106,184,99,117,195,182,117,190,82,66,178,251,5,107,46,191,207,215,63,218,176,157,191,175,189,203,25,135,217,6,98,239,0,16,68,153,21,195,153,229,50,176,143,105,93,118,39,94,171,100,39,156,14,165,85,225,54,78,71,226,62,7,24,9,135,124,114,55,3,253,67,74,54,93,206,227,136,255,84,135,118,92,5,71,191,214,251,159,245,239,208,246,98,34,98,73,232,148,169,40,172,255,53,244,103,144,33,42,251,212,155,224,143,194,141,148,12,124,43,126,179,156,30,150,26,39,183,38,229,221,36,90,54,197,79,111,198,156,163,189,100,87,108,27,96,213,51,97,70,234,18,72,250,104,209,247,34,158,137,84,201,207,197,173,12,154,29,110,211,85,136,158,54,32,64,45,214,98,61,26,21,186,132,100,208,87,244,246,183,44,91,223,35,103,151,172,249,238,229,242,121,47,163,1,42,129,220,111,223,126,86,23,97,22,76,238,136,138,86,219,181,4,252,22,8,150,123,64,195,175,147,199,170,240,56,179,236,81,220,30,41,138,91,10,77,35,111,129,136,48,5,94
20,229,146,193,77,185,63,183,0,228,165,210,189,123,56,62,179,222,57,59,245,34,25,238,172,104,157,41,96,104,37,180,215,126,33,142,78,112,39,128,240,169,34,243,182,210,58,191,210,55,120,149,243,215,231,141,237,176,174,253,10,56,57,178,84,86,18,222,234,95,139,229,170,8,4,203,199,191,111,44,119,114,66,67,30,32,164,150,167,242,23,247,70,164,99,98,35,98,54,121,32,126,250,210,65,84,103,148,0,174,216,45,222,182,18,37,62,130,116,197,227,184,215,76,253,4,88,208,191,48,202,48,199,63,131,32,61,111,175,104,51,248,150,91,157,137,117,142,7,123,209,147,209,112,159,180,15,241,61,162,174,252,26,243,243,45,138,34,23,149,176,154,119,4,80,72,97,124,184,234,240,16,146,91,234,93,132,63,110,165,118,32,145,10,208,196,41,209,254,153,63,93,11,65,106,148,122,145,163,128,224,62,34,167,116,38,128,183,211,158,35,144,129,136,76,174,123,195,171,220,252,34,188,171,216,203,126,88,28,139,223,183,214,183,108,85,84,84,201,48,179,225,92,241,104,213
179,120,190,95,64,155,72,72,86,92,119,182,139,201,134,234,207,197,18,206,96,134,77,137,33,217,240,48,148,232,231,169,14,135,34,209,120,206,11,234,179,17,186,72,157,62,134,95,10,93,10,249,164,235,242,37,217,52,117,115,193,139,150,155,104,254,79,251,101,164,198,87,81,238,18,112,121,212,29,249,39,138,204,68,92,5,86,5,63,24,212,216,89,3,55,234,147,192,83,47,31,90,1,38,240,107,244,201,64,23,198,140,94,159,18,123,112,25,90,86,78,255,234,145,131,114,205,119,41,119,152,208,211,193,28,220,46,145,248,65,119,125,2,99,22,237,150,183,114,5,140,20,118,206,194,27,72,112,149,245,234,60,29,224,72,179,76,209,193,28,192,91,225,152,236,87,200,17,64,23,246,52,70,217,154,107,133,40,76,213,42,78,184,46,164,133,214,41,184,4,223,114,60,149,238,170,120,2,63,62,207,244,116,225,64,27,244,4,48,217,250,95,84,232,68,215,172,173,19,107,248,146,112,156,151,199,11,245,17,171,66,59,54,93,174,228,170,7,19,38,238,169,203,214,253,35
16,49,118,53,173,165,51,246,17,145,129,55,108,98,82,134,156,13,181,137,105,23,181,200,164,67,92,153,117,45,146,139,165,228,182,21,52,250,60,212,137,48,4,87,135,209,103,16,162,20,148,32,195,247,233,187,164,215,96,252,207,179,163,64,181,21,102,52,172,138,229,175,211,173,12,22,177,92,205,252,182,245,32,41,57,240,186,212,106,152,146,61,218,60,158,124,77,204,148,4,158,134,146,183,179,110,108,231,12,29,60,162,90,63,7,59,0,40,8,245,225,43,140,241,151,200,130,185,109,32,58,45,137,156,137,171,182,228,66,230,60,170,154,243,7,22,171,193,231,77,204,197,52,17,136,162,16,17,72,164,30,101,180,153,207,164,55,216,104,22,57,245,200,217,236,10,104,88,176,114,245,181,179,66,151,49,207,130,145,2,202,23,136,214,82,49,5,185,186,199,110,75,171,149,22,23,181,215,190,129,69,166,201,46,73,230,123,87,44,84,2,25,5,70,31,182,37,105,122,163,221,143,180,99,231,91,192,126,9,57,230,214,181,81,208,52,111,71,59,120,4,110,86,101,219,209
25,37,175,59,180,183,202,58,104,255,13,196,160,247,198,85,69,219,170,73,99,14,13,12,86,22,38,25,84,245,152,31,65,20,251,228,53,168,157,0,172,191,145,30,104,74,34,90,55,193,174,40,14,231,130,4,214,71,167,72,218,172,181,213,243,53,253,91,218,152,153,63,224,97,101,175,176,49,12,157,136,244,196,6,130,196,173,54,98,146,113,177,232,123,228,92,162,163,141,129,235,114,198,207,29,199,217,148,77,150,177,189,223,6,204,84,36,151,25,98,142,140,246,206,218,28,178,117,41,215,54,62,113,219,149,245,51,28,135,48,138,101,233,32,131,137,255,175,154,191,207,88,217,137,16,222,159,217,79,110,1,94,205,201,74,189,99,95,235,61,173,36,138,174,231,16,37,101,51,221,45,103,173,44,239,241,136,227,111,96,138,12,141,217,181,197,24,154,168,73,158,128,151,240,84,86,228,167,186,97,132,29,132,204,222,192,26,218,168,184,188,26,73,222,109,7,251,46,15,78,227,115,92,191,124,249,150,81,62,75,231,105,41,95,111,192,156,171,13,128,19,247,221,214,172,71
123,96,5,7,52,66,150,229,146,8,249,168,53,155,54,47,109,136,71,128,25,253,172,45,131,97,209,110,201,109,81,185,158,32,37,174,183,79,236,90,73,107,95,186,74,199,61,162,41,143,70,65,35,137,104,177,121,70,22,29,128,126,10,73,97,14,240,21,214,255,39,91,128,21,54,105,42,180,196,36,116,71,58,98,36,255,82,4,31,105,154,191,208,109,127,164,1,16,55,196,35,252,21,208,252,8,134,32,138,166,16,194,37,118,25,7,159,94,132,22,147,170,130,157,172,144,109,191,46,253,113,164,37,110,85,111,247,84,4,164,182,98,62,251,132,26,217,24,52,235,165,54,49,27,149,188,130,44,169,24,121,99,28,51,162,188,130,130,44,12,227,220,104,49,118,111,0,131,253,46,173,200,165,255,221,230,63,10,22,20,69,89,40,144,137,119,226,145,204,130,250,177,64,89,78,216,72,189,188,227,120,216,249,103,52,46,207,127,68,67,88,178,176,60,115,8,184,185,226,164,77,116,23,11,174,79,11,252,65,185,229,180,234,57,7,113,200,100,39,12,22,193,30,200,231,161
57,101,80,149,23,140,148,79,114,237,57,202,207,22,107,50,61,41,96,203,134,71,21,212,82,231,66,51,157,104,124,218,41,246,32,37,133,91,185,64,51,171,214,251,132,153,240,8,104,32,81,116,27,123,125,41,133,52,135,52,47,83,72,220,231,185,193,220,111,176,167,185,84,104,101,45,31,115,61,50,98,169,31,208,145,17,230,17,208,141,228,31,159,44,133,123,99,209,64,91,163,35,160,114,88,246,159,225,150,203,153,161,169,24,199,119,125,246,99,230,178,101,195,242,237,137,169,252,25,64,215,68,192,209,205,2,177,199,155,37,126,28,153,165,25,37,56,192,81,155,245,153,144,64,152,64,29,75,224,186,100,58,231,212,136,25,60,62,75,121,166,76,212,254,155,116,85,194,178,15,126,201,2,52,215,9,163,54,107,70,105,150,217,159,118,116,117,76,174,194,200,116,202,24,160,22,131,187,35,53,182,241,3,153,175,34,60,122,26,37,204,17,168,132,248,130,253,171,66,34,4,186,145,155,211,114,211,82,33,65,64,186,247,188,142,128,255,143,102,39,10,171,246,122,187,189
207,71,143,61,108,74,128,192,13,23,147,6,111,206,2,160,193,184,65,144,129,2,249,45,95,218,252,245,208,98,201,205,72,205,247,228,90,81,235,179,63,194,176,146,61,152,101,32,38,90,21,72,203,145,42,128,170,60,170,41,144,221,14,154,40,242,205,196,201,23,5,197,134,116,16,79,21,62,42,67,214,253,198,176,62,177,160,197,247,74,15,91,163,240,67,29,139,140,238,73,52,143,110,124,250,106,37,157,255,210,99,91,67,156,196,26,174,2,28,193,217,94,215,126,109,156,239,26,142,211,33,137,213,15,250,21,162,166,111,172,45,143,225,171,172,195,193,70,42,32,111,18,232,235,162,83,158,152,165,58,195,6,34,81,45,78,160,213,96,138,156,183,192,91,193,8,153,196,255,247,42,189,91,135,170,184,249,188,36,3,167,125,150,195,173,253,192,46,28,25,98,38,103,68,40,207,158,231,198,14,103,135,22,31,212,63,86,234,51,172,230,150,122,151,66,52,179,151,157,27,202,173,124,229,224,227,255,11,69,98,1,162,17,3,91,50,148,72,7,239,2,91,190,169,208,107
141,212,163,187,73,125,103,135,126,239,100,242,166,171,40,106,182,96,59,130,230,13,176,91,226,133,134,137,44,89,83,40,65,41,243,36,21,217,11,205,162,230,8,99,130,86,162,4,35,58,113,136,118,84,165,190,51,71,197,191,63,3,86,127,67,178,157,18,43,190,193,231,220,159,60,82,176,3,100,24,252,132,8,245,208,72,134,7,125,131,89,35,126,209,126,197,156,236,151,60,161,123,88,67,35,218,46,135,52,230,16,159,211,175,135,156,91,51,93,163,98,52,190,95,27,138,97,45,196,18,205,158,95,38,108,104,129,41,32,206,246,114,139,225,200,174,14,42,66,241,177,104,20,0,166,169,107,106,70,236,157,241,195,55,153,144,89,64,218,114,141,205,148,69,225,36,48,223,182,153,134,101,75,120,167,149,130,47,180,145,255,172,232,108,16,140,110,183,194,68,126,37,33,153,227,203,137,193,237,44,139,71,120,168,58,237,240,173,210,131,6,203,48,244,151,190,176,5,73,198,39,51,218,190,71,31,23,18,46,10,171,210,221,211,204,58,121,164,129,89,217,10,176,75,114,127
50,151,16,108,45,120,1,35,144,166,138,207,215,99,246,149,214,80,71,41,172,96,76,83,184,199,250,185,226,15,181,137,45,63,163,196,87,156,86,138,179,35,115,158,212,28,32,143,193,207,96,228,255,56,92,145,27,217,171,110,132,129,9,72,203,5,251,161,235,122,107,153,195,123,216,65,156,53,43,101,239,43,101,142,131,83,167,140,122,142,56,68,94,71,229,176,112,35,186,137,225,252,33,244,177,210,71,220,148,49,0,241,130,88,124,215,173,116,160,189,131,226,253,87,240,163,120,184,95,141,101,243,224,140,238,37,147,139,233,78,6,219,203,55,120,121,131,135,217,250,251,136,181,153,94,239,131,15,194,251,187,177,110,92,80,74,238,129,139,110,175,3,67,21,28,86,85,214,89,249,54,152,158,39,208,77,95,136,56,148,148,215,10,59,208,226,93,139,126,73,178,199,27,87,134,32,22,62,142,106,11,130,134,12,25,5,235,140,148,198,206,99,161,21,112,50,157,46,28,73,87,172,199,13,49,139,217,146,48,237,175,108,204,17,38,133,190,133,223,105,79,104,42,238,133,60
151,74,114,172,199,83,139,21,51,60,105,227,137,119,205,125,41,236,201,84,227,110,247,159,178,196,212,18,12,206,246,96,24,197,127,24,118,236,153,82,218,201,208,27,212,226,215,184,101,191,103,255,110,138,2,53,93,51,110,52,254,82,130,151,87,81,124,93,82,169,29,243,203,192,30,115,36,87,23,180,145,112,182,98,110,252,17,212,160,79,247,100,184,16,81,6,141,85,18,40,211,204,67,163,196,169,119,33,194,64,14,132,153,117,177,82,155,148,69,122,231,125,40,98,26,62,38,175,117,146,174,130,110,33,30,160,35,36,94,243,234,26,31,98,201,32,120,185,239,114,181,244,200,143,63,139,76,201,244,213,164,185,219,19,28,188,71,86,64,37,213,163,156,243,189,134,56,54,199,134,202,251,114,35,20,120,10,184,242,153,90,246,178,107,88,170,225,216,73,181,243,166,107,217,244,200,223,115,42,219,92,238,184,206,15,47,15,201,40,163,167,254,119,234,63,120,249,6,54,36,248,173,183,252,115,18,234,36,113,21,27,203,78,160,181,234,49,94,242,112,45,216,109,96,92,53
33,188,164,5,65,136,5,83,36,214,226,112,186,205,252,12,243,97,63,68,155,115,132,8,232,157,151,18,68,215,229,136,117,84,57,48,91,187,164,220,178,109,135,196,46,113,192,201,237,212,80,165,249,11,143,236,2,81,172,203,182,243,221,203,46,68,155,103,254,49,80,171,37,27,64,71,21,97,174,78,152,144,188,141,64,108,227,181,91,170,248,220,103,114,135,2,167,192,229,180,76,213,95,255,65,39,170,5,86,44,73,195,242,112,121,113,56,30,221,63,35,28,24,204,251,3,242,94,22,167,91,227,52,250,31,16,118,13,177,48,224,216,121,248,253,50,175,99,198,148,174,60,63,114,27,70,135,176,144,180,107,173,121,77,34,78,100,51,6,37,223,110,191,101,26,5,163,211,175,9,80,84,226,220,249,231,222,252,54,106,181,42,38,38,184,62,10,5,244,182,195,243,73,177,151,243,23,66,66,26,235,222,139,162,103,59,227,50,158,49,64,88,160,44,250,12,217,232,100,80,172,78,66,107,169,150,36,6,160,72,59,118,74,160,239,175,185,28,133,173,255,28,129,221,93,4
155,35,61,237,34,165,229,28,154,45,112,76,23,22,126,76,174,173,172,52,124,92,127,117,51,228,119,149,3,199,210,192,199,65,77,141,32,248,200,244,49,137,134,64,184,229,209,204,58,93,156,206,13,224,92,215,41,46,244,45,211,4,85,141,59,192,68,153,186,62,186,248,136,206,151,1,109,95,51,14,245,73,63,60,64,239,55,44,26,225,137,19,15,160,169,187,79,187,1,145,93,252,48,89,74,194,181,55,157,103,130,36,135,138,62,196,194,212,59,253,137,46,62,26,200,255,55,175,121,224,58,134,182,143,158,175,79,138,51,100,222,5,44,173,204,138,223,162,195,148,34,204,118,192,119,239,38,170,93,171,114,114,218,246,207,76,175,210,56,106,141,162,245,74,112,251,99,227,124,106,145,181,197,128,137,254,143,80,13,255,100,93,82,142,122,200,141,133,224,47,198,151,10,83,211,112,234,89,60,204,77,157,40,86,206,227,128,105,143,24,151,57,77,233,60,10,31,71,243,218,45,26,188,213,14,163,76,59,158,210,141,166,15,5,200,5,14,173,85,183,13,219,48,108,134,112
228,7,217,56,6,76,220,179,214,149,30,210,44,172,162,129,131,237,234,144,7,246,119,204,17,188,11,51,187,18,240,116,218,85,64,82,102,195,123,66,189,199,123,151,19,139,59,115,179,230,32,155,129,46,183,242,228,53,76,24,3,118,117,239,74,131,54,17,153,59,30,102,1,125,179,207,144,86,114,169,38,133,251,157,82,192,50,136,3,250,37,183,209,39,70,103,35,48,44,217,59,72,142,17,184,185,162,68,101,176,40,165,37,86,181,130,98,153,42,20,198,178,91,87,97,185,252,128,68,28,188,92,78,26,214,51,82,91,33,125,92,152,71,9,59,222,254,169,42,217,166,181,12,19,248,248,40,190,40,255,255,65,118,161,182,176,17,182,35,160,180,223,22,27,6,168,196,157,39,134,90,222,197,29,80,154,2,34,39,201,69,253,44,213,180,130,221,177,167,43,188,238,67,10,246,227,151,240,101,146,46,73,247,203,17,85,13,137,163,86,153,167,63,148,199,99,207,92,231,160,181,188,38,97,255,39,17,209,177,255,183,20,156,14,105,45,90,147,216,169,229,24,130,213,177,81
143,80,197,168,148,68,47,133,150,248,40,67,190,242,58,141,230,89,102,160,54,149,195,175,163,181,201,231,64,237,217,210,52,233,133,119,6,17,251,105,108,66,98,222,133,249,85,130,247,166,171,50,208,90,236,11,143,138,177,123,168,202,154,216,44,39,137,231,22,79,39,66,87,71,33,116,123,128,63,109,176,99,55,202,30,142,46,82,182,120,252,230,26,146,194,232,114,221,5,205,179,140,1,17,169,202,225,110,64,153,101,163,43,247,254,124,6,162,69,229,82,150,3,179,68,130,153,154,18,194,238,130,137,151,182,198,148,63,96,201,137,223,53,195,213,160,173,72,160,166,102,9,220,34,148,250,189,108,138,96,3,124,8,106,30,185,20,247,23,69,5,8,192,172,68,251,45,209,237,154,207,164,107,68,146,119,100,204,67,98,190,181,220,86,141,165,152,228,97,160,156,225,203,107,207,142,48,153,121,63,87,249,226,206,241,37,142,100,73,133,66,13,0,251,38,19,207,136,76,120,32,194,16,124,143,197,100,71,164,55,250,65,250,2,28,198,250,100,214,240,173,2,168,198,147,19
89,246,119,74,113,72,162,192,58,24,86,219,198,237,12,188,150,82,143,123,137,231,246,130,9,189,191,4,222,202,46,2,11,91,44,35,139,123,165,85,22,70,2,177,106,67,35,154,11,82,200,68,128,60,166,176,221,138,16,236,247,20,154,49,235,200,59,252,126,49,89,65,208,84,74,146,174,175,47,208,78,155,232,184,162,108,194,54,159,246,131,154,223,129,103,181,219,98,64,213,112,252,183,12,67,241,121,61,222,165,244,252,163,18,118,170,11,187,39,7,227,124,162,19,252,82,106,54,16,55,30,55,179,255,130,174,190,185,198,132,49,83,98,183,207,17,34,48,255,20,62,203,163,36,45,119,162,20,214,209,224,138,200,176,20,213,248,253,235,24,92,136,94,187,72,192,93,1,112,114,62,95,91,71,10,242,64,166,214,211,134,168,5,75,64,52,159,50,141,186,232,158,241,134,105,48,127,229,103,183,254,79,121,128,130,17,140,229,216,163,92,149,61,173,53,108,215,170,53,108,116,161,90,118,125,166,173,197,137,0,236,69,232,249,233,126,172,219,121,236,45,162,190,86,107,123
75,198,0,212,254,38,183,122,198,107,91,123,219,253,202,91,34,53,203,174,114,150,101,112,20,150,58,141,86,54,149,56,122,67,252,14,255,58,86,84,36,84,227,25,182,30,248,176,49,248,68,136,78,88,75,57,207,172,8,119,47,150,111,208,94,110,54,232,44,57,6,160,42,10,44,45,154,112,30,86,141,245,175,148,39,49,6,141,174,139,149,215,91,72,120,238,154,227,20,205,41,78,96,193,92,248,72,72,94,86,11,255,153,249,212,37,94,11,20,48,246,51,249,86,197,161,228,50,97,113,61,238,212,102,208,190,195,210,190,221,201,71,170,123,38,201,159,160,127,107,54,240,135,127,246,156,149,206,51,179,124,106,173,21,119,154,95,230,122,11,34,253,137,76,5,56,196,41,143,35,45,85,254,167,131,223,221,174,115,180,191,32,117,152,98,162,140,35,10,250,23,113,92,152,23,223,148,53,102,146,102,152,165,132,82,247,183,23,174,12,103,214,36,153,21,16,54,90,30,146,173,113,58,19,181,114,85,144,45,147,52,239,236,224,182,232,133,138,158,231,12,41,1,58,42,105
98,190,131,176,38,69,67,237,140,27,108,232,84,203,116,50,195,190,122,86,183,61,144,201,109,58,194,96,208,237,107,33,79,121,176,4,41,32,23,141,35,232,22,26,231,134,16,245,42,155,178,79,86,68,11,59,40,217,53,181,188,183,17,202,188,232,62,156,143,200,80,134,171,156,53,17,226,46,183,62,217,4,86,99,195,239,47,184,72,211,113,5,159,70,171,128,42,47,171,59,255,192,188,80,154,242,108,149,74,78,43,205,240,178,181,163,44,10,43,88,147,208,124,246,146,240,38,117,107,58,94,4,243,114,204,139,62,191,159,79,47,117,53,145,105,33,217,200,204,207,51,152,67,40,172,183,57,20,26,191,226,245,121,181,140,137,85,208,154,242,220,125,34,149,227,98,228,202,170,106,51,201,44,43,160,124,236,136,103,27,30,180,128,159,68,203,216,221,185,14,123,107,41,241,223,152,57,1,97,146,145,229,173,176,26,238,161,194,11,194,20,216,99,81,161,228,218,198,209,100,149,43,97,67,6,182,88,165,234,113,135,44,184,115,81,215,182,3,220,162,248,68,173,182,36,217
92,153,174,197,123,125,229,50,224,195,60,26,12,15,57,195,154,237,132,55,97,80,197,76,237,23,26,15,22,137,83,27,13,142,31,150,149,239,180,200,179,173,250,122,95,112,93,161,45,228,52,174,227,118,132,56,160,7,246,238,78,127,32,225,36,19,18,187,145,218,132,27,175,161,121,25,25,93,184,1,144,94,232,89,152,173,117,252,44,17,96,96,231,149,229,100,229,171,105,69,110,161,228,185,59,114,209,172,30,23,131,162,5,141,235,112,166,47,240,198,193,112,69,139,255,210,169,121,236,63,97,164,13,122,70,32,50,224,132,36,100,251,85,21,204,148,193,172,164,199,199,188,146,212,159,121,187,111,180,108,217,244,99,54,9,1,253,250,184,151,227,19,125,198,153,98,145,189,70,95,151,112,179,223,198,143,84,187,136,244,113,194,19,205,21,146,214,250,198,214,108,182,219,84,222,236,250,12,167,41,20,133,166,90,186,195,19,236,111,238,119,181,8,182,39,41,231,209,36,32,1,20,118,212,140,213,43,3,166,184,99,52,200,143,130,255,69,25,136,214,45,118,145,230,228,183
176,74,9,229,167,51,211,150,154,31,134,117,246,96,75,194,8,45,18,232,22,126,249,82,114,22,128,15,247,68,178,214,108,244,204,129,90,159,95,93,188,1,136,192,222,19,238,39,125,246,90,228,147,56,87,34,44,245,0,142,23,67,120,131,23,206,172,204,246,103,227,186,149,120,189,123,127,201,101,182,240,129,227,237,113,13,249,48,16,49,214,87,200,99,87,29,224,27,40,20,225,177,62,63,132,28,228,83,18,26,23,4,4,200,160,160,90,197,191,181,153,64,232,29,210,131,42,90,4,101,24,75,241,31,152,153,64,103,214,120,63,96,88,8,49,38,178,213,154,21,140,225,123,133,72,22,122,86,200,83,236,59,171,226,136,42,234,75,251,15,9,185,242,58,148,220,235,35,78,240,140,0,16,98,206,212,130,202,194,193,47,79,234,229,92,117,29,89,200,135,57,174,70,180,114,138,195,181,164,198,236,125,146,210,50,176,193,145,61,252,251,21,136,235,39,158,97,30,82,233,145,122,167,112,116,233,139,29,161,114,212,143,5,126,82,175,23,19,190,58,229,185,250,13,19,79
96,47,135,67,205,139,30,130,64,50,212,50,126,225,204,46,150,88,43,199,17,62,119,2,163,108,102,62,14,26,221,174,53,141,30,245,68,226,159,223,110,14,231,139,179,195,185,154,253,89,86,171,190,224,112,103,20,104,193,42,52,21,211,239,35,52,3,53,81,246,194,153,160,110,159,172,129,252,96,113,89,94,45,183,89,215,245,191,254,255,1,34,191,198,80,70,92,98,196,17,94,0,150,9,85,255,214,117,95,169,136,225,2,56,213,201,78,125,240,90,100,98,189,70,42,196,251,126,167,118,251,53,101,120,34,158,244,224,1,62,218,65,237,92,1,40,10,158,210,233,37,92,132,108,106,20,213,84,117,215,59,47,15,200,229,140,88,126,194,213,7,236,251,67,242,152,244,158,107,254,44,202,181,229,168,94,78,31,120,124,228,68,15,171,142,32,100,8,91,219,142,147,20,179,232,218,30,56,113,108,65,169,198,111,213,4,50,160,13,206,54,87,224,98,228,201,9,203,157,134,145,39,164,19,138,113,199,39,196,224,44,225,34,23,196,105,161,226,39,207,19,21,250,33,195,41
126,12,128,3,105,50,93,168,241,137,235,174,28,131,231,64,172,97,67,184,198,90,225,87,232,42,123,72,96,171,130,90,151,229,27,223,23,156,130,101,66,247,253,159,122,28,230,116,153,34,136,226,59,109,242,222,139,230,46,251,101,31,176,24,32,53,161,202,245,241,28,108,144,102,126,52,196,95,16,105,109,232,31,110,253,230,114,109,53,85,197,119,92,58,88,88,80,37,225,200,8,116,20,58,32,196,154,190,11,215,201,102,13,249,84,101,226,25,2,109,120,249,203,210,12,175,159,17,13,62,51,20,165,196,54,180,210,78,49,199,70,228,203,20,187,254,6,10,10,53,139,201,86,111,151,229,4,165,19,45,107,92,12,75,235,242,193,254,106,111,110,133,191,228,80,150,44,75,185,164,16,108,151,132,111,151,238,48,215,248,54,202,79,76,63,234,213,89,178,86,106,71,88,173,238,166,117,21,124,200,57,232,224,4,64,178,81,54,188,6,253,69,96,77,152,141,157,69,118,64,216,107,251,62,205,205,210,78,178,178,254,181,30,158,37,34,71,93,142,44,87,226,217,93,120,63
